Time (sec),Position (ft),Velocity (ft/s),Acceleration (ft/s^2),Force (lbf),Mass (lbm),Density (slugs/ft^3)
133.7999999999967,49280.51169387336,-222.16907566309396,1.1397501793496234,10.617899387878651,200.00000000000227,0.0003880501523793699
133.89999999999668,49258.29478630705,-222.055100645159,1.1385927443601873,10.607092039364346,200.00000000000227,0.00038842864893430485
133.99999999999667,49236.089276242536,-221.941241370723,1.1374338363545033,10.596271603034126,200.00000000000227,0.0003888072899828919
134.09999999999667,49213.89515210546,-221.82749798708755,1.1362735248986928,10.58543871469982,200.00000000000227,0.00038918607544489515
134.19999999999666,49191.71240230675,-221.7138706345977,1.1351118781729772,10.574593997482793,200.00000000000227,0.0003895650052406235
134.29999999999666,49169.54101524329,-221.6003594467804,1.1339489629967383,10.563738062042717,200.00000000000227,0.0003899440792909215
134.39999999999665,49147.380979298614,-221.48696455048074,1.1327848448530473,10.552871506803427,200.00000000000227,0.00039032329751715873
134.49999999999665,49125.232282843564,-221.37368606599543,1.1316195879128874,10.541994918174339,200.00000000000227,0.00039070265984121947
134.59999999999664,49103.094914236965,-221.26052410720413,1.130453255058895,10.531108870767468,200.00000000000227,0.0003910821661854949
134.69999999999663,49080.968861826244,-221.14747878169825,1.1292859079086315,10.520213927612986,200.00000000000227,0.00039146181647287104
134.79999999999663,49058.85411394807,-221.0345501909074,1.1281176068376992,10.509310640367602,200.00000000000227,0.00039184161062672153
134.89999999999662,49036.750658928984,-220.92173843022363,1.1269484110020858,10.49839954952256,200.00000000000227,0.00039222154857089763
134.99999999999662,49014.658485085965,-220.8090435891234,1.1257783783604691,10.487481184606338,200.00000000000227,0.00039260163022971896
135.0999999999966,48992.577580727055,-220.69646575128735,1.1246075656959529,10.476556064384113,200.00000000000227,0.00039298185552796513
135.1999999999966,48970.50793415192,-220.58400499471776,1.1234360286374563,10.465624697054125,200.00000000000227,0.00039336222439086707
135.2999999999966,48948.44953365245,-220.471661391854,1.1222638216807705,10.454687580440577,200.00000000000227,0.0003937427367440981
135.3999999999966,48926.40236751326,-220.35943500968594,1.1210909982092445,10.443745202182583,200.00000000000227,0.00039412339251376603
135.4999999999966,48904.366424012296,-220.24732590986503,1.1199176105140456,10.432798039920925,200.00000000000227,0.0003945041916264041
135.59999999999658,48882.34169142131,-220.13533414881363,1.1187437098141872,10.421846561480436,200.00000000000227,0.0003948851340089638
135.69999999999658,48860.32815800643,-220.02345977783222,1.1175693462760854,10.410891225050136,200.00000000000227,0.00039526621958880674
135.79999999999657,48838.32581202865,-219.9117028432046,1.1163945690328763,10.39993247935999,200.00000000000227,0.00039564744829369644
135.89999999999657,48816.334641744324,-219.80006338630133,1.1152194262033694,10.388970763854019,200.00000000000227,0.00039602882005179045
135.99999999999656,48794.354635405696,-219.688541443681,1.1140439649106126,10.378006508861091,200.00000000000227,0.000396410334791634
136.09999999999656,48772.38578126133,-219.57713704718995,1.1128682313002043,10.367040135762807,200.00000000000227,0.000396791992442151
136.19999999999655,48750.42806755661,-219.46585022405992,1.1116922705582983,10.35607205715749,200.00000000000227,0.000397173792932638
136.29999999999654,48728.481482534204,-219.3546809970041,1.1105161269291883,10.345102677022652,200.00000000000227,0.0003975557361927566
136.39999999999654,48706.546014434505,-219.24362938431116,1.109339843732729,10.334132390873748,200.00000000000227,0.0003979378221525263
136.49999999999653,48684.621651496076,-219.1326953999379,1.1081634633813615,10.323161585920076,200.00000000000227,0.0003983200507423176
136.59999999999653,48662.70838195608,-219.02187905359975,1.1069870273968294,10.312190641218734,200.00000000000227,0.0003987024218928456
136.69999999999652,48640.80619405072,-218.91118035086006,1.105810576426689,10.301219927825002,200.00000000000227,0.00039908493553516265
136.79999999999652,48618.91507601563,-218.8005992932174,1.1046341502604344,10.290249808940587,200.00000000000227,0.00039946759160065283
136.8999999999965,48597.03501608631,-218.69013587819137,1.1034577878453955,10.279280640059426,200.00000000000227,0.00039985039002102425
136.9999999999965,48575.16600249849,-218.57979009940684,1.1022815273023725,10.268312769110139,200.00000000000227,0.000400233330728304
137.0999999999965,48553.30802348855,-218.4695619466766,1.1011054059409107,10.25734653659714,200.00000000000227,0.0004006164136548308
137.1999999999965,48531.46106729388,-218.3594514060825,1.0999294602744334,10.246382275737972,200.00000000000227,0.00040099963873324975
137.2999999999965,48509.62512215327,-218.24945846005508,1.0987537260349685,10.235420312599388,200.00000000000227,0.0004013830058965062
137.39999999999648,48487.80017630727,-218.1395830874516,1.097578238187741,10.224460966230566,200.00000000000227,0.0004017665150778397
137.49999999999648,48465.98621799852,-218.02982526363283,1.0964030309454578,10.213504548793537,200.00000000000227,0.00040215016621077777
137.59999999999647,48444.183235472156,-217.92018496053828,1.0952281377822937,10.202551365691818,200.00000000000227,0.0004025339592291316
137.69999999999646,48422.3912169761,-217.81066214676005,1.0940535914476859,10.191601715697175,200.00000000000227,0.0004029178940669886
137.79999999999646,48400.61015076143,-217.70125678761528,1.092879423979927,10.180655891072831,200.00000000000227,0.00040330197065870864
137.89999999999645,48378.84002508267,-217.59196884521728,1.0917056667193765,10.16971417769605,200.00000000000227,0.00040368618893891773
137.99999999999645,48357.080828198144,-217.48279827854535,1.0905323503216064,10.158776855177337,200.00000000000227,0.0004040705488425033
138.09999999999644,48335.33254837029,-217.3737450435132,1.089359504770183,10.147844196978525,200.00000000000227,0.00040445505030460815
138.19999999999644,48313.595173865935,-217.26480909303618,1.0881871593893304,10.136916470527296,200.00000000000227,0.0004048396932606265
138.29999999999643,48291.86869295663,-217.15599037709725,1.0870153428562104,10.125993937331714,200.00000000000227,0.0004052244776461978
138.39999999999642,48270.153093918925,-217.04728884281164,1.0858440832132041,10.115076853090699,200.00000000000227,0.00040560940339720293
138.49999999999642,48248.448365034645,-216.93870443449032,1.0846734078797593,10.10416546780408,200.00000000000227,0.00040599447044975886
138.5999999999964,48226.754494591194,-216.83023709370235,1.0835033436641908,10.093260025879971,200.00000000000227,0.00040637967874021383
138.6999999999964,48205.07147088183,-216.72188675933594,1.0823339167751955,10.082360766239987,200.00000000000227,0.00040676502820514277
138.7999999999964,48183.39928220589,-216.61365336765843,1.0811651528331345,10.071467922423295,200.00000000000227,0.000407150518781343
138.8999999999964,48161.737916869126,-216.50553685237512,1.0799970768811913,10.060581722688227,200.00000000000227,0.00040753615040582924
138.9999999999964,48140.08736318389,-216.397537144687,1.0788297133962674,10.04970239011243,200.00000000000227,0.00040792192301582984
139.09999999999638,48118.447609469426,-216.28965417334737,1.0776630862997227,10.038830142690955,200.00000000000227,0.00040830783654878197
139.19999999999638,48096.81864405209,-216.1818878647174,1.0764972189678934,10.02796519343292,200.00000000000227,0.00040869389094232747
139.29999999999637,48075.200455265614,-216.0742381428206,1.0753321342424567,10.017107750455978,200.00000000000227,0.00040908008613430903
139.39999999999637,48053.59303145133,-215.96670492939637,1.0741678544405626,10.006258017079602,200.00000000000227,0.00040946642206276553
139.49999999999636,48031.996360958394,-215.8592881439523,1.073004401364836,9.995416191916405,200.00000000000227,0.0004098528986659283
139.59999999999636,48010.410432143995,-215.75198770381584,1.0718417963131692,9.984582468961548,200.00000000000227,0.0004102395158822176
139.69999999999635,47988.83523337361,-215.64480352418454,1.07068006008831,9.973757037681509,200.00000000000227,0.0004106262736502379
139.79999999999634,47967.27075302119,-215.5377355181757,1.0695192130073805,9.962940083099966,200.00000000000227,0.0004110131719087749
139.89999999999634,47945.71697946938,-215.43078359687496,1.0683592749110864,9.952131785883182,200.00000000000227,0.000411400210596791
139.99999999999633,47924.17390110969,-215.32394766938384,1.0672002651728731,9.941332322423136,200.00000000000227,0.0004117873896534224
140.09999999999633,47902.64150634275,-215.21722764286656,1.066042202707841,9.930541864919888,200.00000000000227,0.0004121747090179751
140.19999999999632,47881.11978357846,-215.11062342259578,1.064885105981576,9.919760581461674,200.00000000000227,0.0004125621686299213
140.29999999999632,47859.6087212362,-215.00413491199762,1.0637289930187401,9.908988636103942,200.00000000000227,0.0004129497684288963
140.3999999999963,47838.108307745,-214.89776201269575,1.062573881411546,9.898226188947291,200.00000000000227,0.00041333750835469455
140.4999999999963,47816.61853154373,-214.7915046245546,1.0614197883281145,9.887473396212982,200.00000000000227,0.0004137253883472671
140.5999999999963,47795.13938108127,-214.68536264572177,1.0602667305205722,9.876730410318515,200.00000000000227,0.00041411340834671714
140.6999999999963,47773.670844816705,-214.5793359726697,1.0591147243331556,9.865997379950358,200.00000000000227,0.00041450156829329817
140.7999999999963,47752.21291121944,-214.47342450023638,1.05796378571001,9.85527445013662,200.00000000000227,0.0004148898681274096
140.89999999999628,47730.76556876941,-214.36762812166538,1.0568139302029835,9.844561762317454,200.00000000000227,0.0004152783077895945
140.99999999999628,47709.328805957244,-214.26194672864509,1.055665172979175,9.833859454414835,200.00000000000227,0.00041566688722053643
141.09999999999627,47687.90261128438,-214.15638021134717,1.0545175288284174,9.823167660900708,200.00000000000227,0.000416055606361056
141.19999999999627,47666.48697326324,-214.05092845846434,1.053371012170586,9.812486512864012,200.00000000000227,0.00041644446515210805
141.29999999999626,47645.0818804174,-213.94559135724728,1.0522256370627843,9.801816138076163,200.00000000000227,0.0004168334635347791
141.39999999999625,47623.68732128167,-213.840368793541,1.0510814172063672,9.791156661056135,200.00000000000227,0.00041722260145028446
141.49999999999625,47602.30328440232,-213.73526065182034,1.0499383659539197,9.78050820313365,200.00000000000227,0.00041761187883996534
141.59999999999624,47580.92975833714,-213.63026681522496,1.0487964963160317,9.769870882511498,200.00000000000227,0.00041800129564528596
141.69999999999624,47559.566731655614,-213.52538716559334,1.047655820967983,9.759244814326536,200.00000000000227,0.000418390851807831
141.79999999999623,47538.21419293906,-213.42062158349654,1.0465163522562821,9.748630110709513,200.00000000000227,0.0004187805472693032
141.89999999999623,47516.872130780706,-213.31596994827092,1.0453781022050834,9.738026880844416,200.00000000000227,0.0004191703819715209
141.99999999999622,47495.54053378588,-213.2114321380504,1.0442410825225494,9.727435231026135,200.00000000000227,0.0004195603558564141
142.09999999999621,47474.21939057208,-213.10700802979815,1.0431053046070358,9.716855264716628,200.00000000000227,0.00041995046886602445
142.1999999999962,47452.9086897691,-213.00269749933744,1.041970779553113,9.706287082601733,200.00000000000227,0.00042034072094250063
142.2999999999962,47431.60842001917,-212.89850042138212,1.0408375181576592,9.695730782644944,200.00000000000227,0.0004207311120280972
142.3999999999962,47410.31856997703,-212.79441666956635,1.0397055309256262,9.685186460141523,200.00000000000227,0.0004211216420651714
142.4999999999962,47389.039128310076,-212.6904461164738,1.0385748280758427,9.674654207770942,200.00000000000227,0.00042151231099618174
142.5999999999962,47367.77008369843,-212.5865886336662,1.0374454195466374,9.664134115648949,200.00000000000227,0.00042190311876368503
142.69999999999618,47346.511424835066,-212.48284409171154,1.0363173150014222,9.653626271378016,200.00000000000227,0.00042229406531033465
142.79999999999617,47325.263140425894,-212.3792123602114,1.0351905238341026,9.64313076009745,200.00000000000227,0.00042268515057887777
142.89999999999617,47304.02521918987,-212.275693307828,1.03406505517445,9.632647664531817,200.00000000000227,0.0004230763745121539
142.99999999999616,47282.79764985909,-212.17228680231054,1.0329409178932951,9.622177065039665,200.00000000000227,0.00042346773705309284
143.09999999999616,47261.580421178856,-212.0689927105212,1.0318181206077535,9.611719039660244,200.00000000000227,0.00042385923814471126
143.19999999999615,47240.3735219078,-211.96581089846043,1.0306966716862336,9.601273664159493,200.00000000000227,0.00042425087773011254
143.29999999999615,47219.17694081795,-211.8627412312918,1.0295765792533695,9.590841012076055,200.00000000000227,0.00042464265575248403
143.39999999999614,47197.99066669482,-211.75978357336646,1.0284578511949556,9.580421154765475,200.00000000000227,0.00042503457215509443
143.49999999999613,47176.81468833749,-211.65693778824698,1.0273404951626843,9.570014161443709,200.00000000000227,0.0004254266268812928
143.59999999999613,47155.648994558665,-211.5542037387307,1.0262245185788137,9.559620099230557,200.00000000000227,0.0004258188198745064
143.69999999999612,47134.493574184795,-211.45158128687282,1.0251099286408234,9.549239033191242,200.00000000000227,0.00042621115107823886
143.79999999999612,47113.348416056106,-211.34907029400875,1.023996732325874,9.538871026378331,200.00000000000227,0.00042660362043606847
143.8999999999961,47092.213509026704,-211.24667062077617,1.022884936395303,9.528516139871812,200.00000000000227,0.00042699622789164595
143.9999999999961,47071.08884196463,-211.14438212713665,1.0217745473989206,9.518174432818938,200.00000000000227,0.0004273889733886934
144.0999999999961,47049.97440375191,-211.04220467239676,1.020665571679284,9.50784596247368,200.00000000000227,0.00042778185687100196
144.1999999999961,47028.87018328467,-210.94013811522885,1.0195580153759276,9.497530784234414,200.00000000000227,0.000428174878282431
144.2999999999961,47007.776169473145,-210.83818231369125,1.0184518844294037,9.48722895168234,200.00000000000227,0.0004285680375669052
144.39999999999608,46986.69235124178,-210.7363371252483,1.017347184585403,9.476940516617503,200.00000000000227,0.0004289613346684142
144.49999999999608,46965.61871752925,-210.63460240678975,1.016243921398617,9.466665529095877,200.00000000000227,0.00042935476953101043
144.59999999999607,46944.55525728857,-210.5329780146499,1.0151421002367145,9.456404037464381,200.00000000000227,0.00042974834209880776
144.69999999999607,46923.501959487105,-210.43146380462622,1.014041726284097,9.446156088395895,200.00000000000227,0.00043014205231597946
144.79999999999606,46902.45881310664,-210.3300596319978,1.0129428045456532,9.43592172692334,200.00000000000227,0.0004305359001267575
144.89999999999606,46881.42580714344,-210.22876535154325,1.0118453398504128,9.425700996473523,200.00000000000227,0.0004309298854754306
144.99999999999605,46860.40293060828,-210.1275808175582,1.0107493368551774,9.415493938899942,200.00000000000227,0.0004313240083063431
145.09999999999604,46839.390172526524,-210.0265058838727,1.0096548000480372,9.405300594515097,200.00000000000227,0.00043171826856389317
145.19999999999604,46818.38752193814,-209.92554040386787,1.0085617337518356,9.395121002122266,200.00000000000227,0.00043211266619253155
145.29999999999603,46797.39496789775,-209.8246842304927,1.0074701421275778,9.38495519904643,200.00000000000227,0.0004325072011367606
145.39999999999603,46776.4124994747,-209.72393721627992,1.0063800291777456,9.37480322116528,200.00000000000227,0.00043290187334113267
145.49999999999602,46755.44010575308,-209.62329921336215,1.0052913987496235,9.364665102938517,200.00000000000227,0.00043329668275024854
145.59999999999602,46734.47777583174,-209.52277007348718,1.0042042545384402,9.35454087743787,200.00000000000227,0.0004336916293087564
145.699999999996,46713.5254988244,-209.42234964803333,1.0031186000905876,9.344430576375373,200.00000000000227,0.0004340867129613513
145.799999999996,46692.5832638596,-209.32203778802426,1.0020344388066524,9.334334230132356,200.00000000000227,0.00043448193365277235
145.899999999996,46671.651060080796,-209.2218343441436,1.0009517739445264,9.324251867786217,200.00000000000227,0.00043487729132780304
145.999999999996,46650.72887664638,-209.12173916674914,0.9998706086222753,9.314183517138673,200.00000000000227,0.00043527278593126923
146.099999999996,46629.81670272971,-209.02175210588692,0.9987909458211703,9.304129204741798,200.00000000000227,0.0004356684174080381
146.19999999999598,46608.91452751912,-208.9218730113048,0.9977127883884789,9.294088955924394,200.00000000000227,0.0004360641857030172
146.29999999999598,46588.02234021799,-208.82210173246594,0.9966361390402926,9.284062794817658,200.00000000000227,0.0004364600907611536
146.39999999999597,46567.14013004475,-208.7224381185619,0.9955610003642802,9.27405074438073,200.00000000000227,0.0004368561325274319
146.49999999999596,46546.26788623289,-208.62288201852547,0.994487374822427,9.264052826424773,200.00000000000227,0.0004372523109468742
146.59999999999596,46525.40559803104,-208.52343328104322,0.9934152647536165,9.254069061638035,200.00000000000227,0.00043764862596453824
146.69999999999595,46504.55325470293,-208.42409175456785,0.9923446723763186,9.244099469608898,200.00000000000227,0.0004380450775255172
146.79999999999595,46483.71084552747,-208.32485728733022,0.9912755997910608,9.23414406884973,200.00000000000227,0.0004384416655749377
146.89999999999594,46462.87835979874,-208.2257297273511,0.9902080489829861,9.224202876819533,200.00000000000227,0.0004388383900579596
146.99999999999594,46442.05578682601,-208.12670892245282,0.9891420218242812,9.214275909946451,200.00000000000227,0.00043923525091977455
147.09999999999593,46421.243115933765,-208.02779472027038,0.9880775200765911,9.204363183649775,200.00000000000227,0.0004396322481056058
147.19999999999592,46400.44033646174,-207.9289869682627,0.9870145453933775,9.194464712361707,200.00000000000227,0.00044002938156070614
147.29999999999592,46379.647437764914,-207.83028551372337,0.9859530993222537,9.184580509548454,200.00000000000227,0.0004404266512303577
147.3999999999959,46358.864409213544,-207.73169020379115,0.9848931833072458,9.174710587730885,200.00000000000227,0.00044082405705987135
147.4999999999959,46338.091240193164,-207.6332008854604,0.9838347986910086,9.164854958505089,200.00000000000227,0.000441221598994585
147.5999999999959,46317.32792010462,-207.5348174055913,0.982777946717029,9.155013632562202,200.00000000000227,0.000441619276979863
147.6999999999959,46296.574438364056,-207.4365396109196,0.9817226285317535,9.145186619708198,200.00000000000227,0.0004420170909610962
147.7999999999959,46275.83078440296,-207.3383673480664,0.9806688451867092,9.135373928883155,200.00000000000227,0.00044241504088369957
147.89999999999588,46255.09694766816,-207.24030046354775,0.9796165976405703,9.125575568179755,200.00000000000227,0.0004428131266931127
147.99999999999588,46234.372917621804,-207.1423388037837,0.9785658867611424,9.115791544862105,200.00000000000227,0.0004432113483347982
148.09999999999587,46213.65868374143,-207.0444822151076,0.9775167133273798,9.106021865383696,200.00000000000227,0.0004436097057542414
148.19999999999587,46192.954235519916,-206.94673054377486,0.9764690780313117,9.09626653540542,200.00000000000227,0.00044400819889694955
148.29999999999586,46172.25956246554,-206.84908363597174,0.9754229814799745,9.08652555981277,200.00000000000227,0.00044440682770845066
148.39999999999586,46151.57465410194,-206.75154133782374,0.9743784241972561,9.076798942733035,200.00000000000227,0.00044480559213429325
148.49999999999585,46130.89949996816,-206.654103495404,0.9733354066257391,9.067086687552035,200.00000000000227,0.0004452044921200454
148.59999999999584,46110.23408961862,-206.55676995474144,0.9722939291284965,9.057388796930638,200.00000000000227,0.0004456035276112941
148.69999999999584,46089.578412623145,-206.4595405618286,0.9712539919908622,9.047705272820792,200.00000000000227,0.00044600269855364443
148.79999999999583,46068.93245856696,-206.3624151626295,0.9702155954221496,9.03803611648138,200.00000000000227,0.00044640200489271935
148.89999999999583,46048.296217050694,-206.2653936030873,0.9691787395573532,9.028381328493793,200.00000000000227,0.0004468014465741582
148.99999999999582,46027.669677690385,-206.16847572913156,0.9681434244588177,9.018740908776863,200.00000000000227,0.000447201023543617
149.09999999999582,46007.05283011747,-206.07166138668566,0.9671096501178389,9.009114856602224,200.00000000000227,0.00044760073574676726
149.1999999999958,45986.445663978804,-205.97495042167387,0.9660774164563118,8.999503170608449,200.00000000000227,0.000448000583129295
149.2999999999958,45965.84816893664,-205.87834268002823,0.965046723328246,8.989905848815454,200.00000000000227,0.0004484005656369014
149.3999999999958,45945.26033466864,-205.7818380076954,0.9640175705213105,8.980322888639137,200.00000000000227,0.0004488006832153007
149.4999999999958,45924.68215086787,-205.68543625064328,0.9629899577584035,8.97075428690411,200.00000000000227,0.00044920093581022106
149.5999999999958,45904.113607242805,-205.58913725486744,0.9619638846990175,8.961200039858369,200.00000000000227,0.0004496013233674023
149.69999999999578,45883.55469351732,-205.49294086639753,0.9609393509408124,8.951660143185137,200.00000000000227,0.0004500018458325973
149.79999999999578,45863.00539943068,-205.39684693130346,0.9599163560208862,8.942134592017311,200.00000000000227,0.00045040250315156965
149.89999999999577,45842.46571473755,-205.30085529570138,0.958894899417323,8.932623380949167,200.00000000000227,0.00045080329527009445
149.99999999999577,45821.935629207976,-205.20496580575966,0.957874980550449,8.923126504049293,200.00000000000227,0.000451204222133957
150.09999999999576,45801.4151326274,-205.1091783077046,0.9568565987842191,8.913643954872441,200.00000000000227,0.0004516052836889524
150.19999999999575,45780.90421479663,-205.01349264782618,0.9558397534274881,8.904175726471863,200.00000000000227,0.00045200647988088543
150.29999999999575,45760.40286553185,-204.91790867248343,0.9548244437353327,8.89472181141096,200.00000000000227,0.00045240781065556974
150.39999999999574,45739.9110746646,-204.8224262281099,0.953810668910302,8.8852822017746,200.00000000000227,0.00045280927595882717
150.49999999999574,45719.42883204178,-204.72704516121885,0.9527984281036297,8.875856889180653,200.00000000000227,0.00045321087573648805
150.59999999999573,45698.956127525664,-204.6317653184085,0.9517877204164721,8.866445864791018,200.00000000000227,0.00045361260993438945
150.69999999999573,45678.49295099382,-204.53658654636686,0.9507785449010902,8.857049119322113,200.00000000000227,0.00045401447849837605
150.79999999999572,45658.039292339185,-204.44150869187675,0.9497709005619746,8.847666643055987,200.00000000000227,0.0004544164813742992
150.8999999999957,45637.595141469996,-204.34653160182054,0.9487647863570371,8.838298425850496,200.00000000000227,0.000454818618508016
150.9999999999957,45617.16048830981,-204.25165512318483,0.9477602011987015,8.828944457149419,200.00000000000227,0.0004552208898453895
151.0999999999957,45596.735322797496,-204.15687910306497,0.9467571439549893,8.819604725992605,200.00000000000227,0.0004556232953322881
151.1999999999957,45576.31963488719,-204.06220338866947,0.945755613450607,8.81027922102578,200.00000000000227,0.000456025834914585
151.2999999999957,45555.913414548326,-203.9676278273244,0.9447556084679979,8.800967930510012,200.00000000000227,0.00045642850853815786
151.39999999999569,45535.516651765596,-203.8731522664776,0.943757127748357,8.791670842331229,200.00000000000227,0.0004568313161488888
151.49999999999568,45515.12933653895,-203.77877655370276,0.9427601699926521,8.782387944009514,200.00000000000227,0.00045723425769266326
151.59999999999567,45494.75145888358,-203.6845005367035,0.9417647338626203,8.77311922270789,200.00000000000227,0.00045763733311537
151.69999999999567,45474.38300882991,-203.59032406331724,0.9407708179817095,8.763864665241442,200.00000000000227,0.0004580405423629012
151.79999999999566,45454.023976423574,-203.49624698151908,0.9397784209360573,8.754624258085954,200.00000000000227,0.0004584438853811515
151.89999999999566,45433.67435172542,-203.40226913942547,0.9387875412754172,8.745397987386298,200.00000000000227,0.0004588473621160174
151.99999999999565,45413.33412481148,-203.30839038529794,0.9377981775140574,8.736185838964644,200.00000000000227,0.0004592509725133977
152.09999999999565,45393.00328577295,-203.21461056754654,0.936810328131642,8.726987798328935,200.00000000000227,0.0004596547165191927
152.19999999999564,45372.6818247162,-203.1209295347334,0.9358239915741394,8.71780385068081,200.00000000000227,0.00046005859407930415
152.29999999999563,45352.36973176273,-203.02734713557598,0.9348391662546721,8.708633980923338,200.00000000000227,0.0004604626051396342
152.39999999999563,45332.06699704917,-202.9338632189505,0.933855850554346,8.699478173668638,200.00000000000227,0.00046086674964608635
152.49999999999562,45311.77361072728,-202.84047763389506,0.932874042823067,8.690336413245717,200.00000000000227,0.0004612710275445637
152.59999999999562,45291.48956296389,-202.74719022961276,0.9318937413803824,8.681208683707382,200.00000000000227,0.00046167543878096993
152.6999999999956,45271.21484394093,-202.65400085547472,0.9309149445162216,8.67209496883791,200.00000000000227,0.0004620799833012078
152.7999999999956,45250.94944385538,-202.5609093610231,0.9299376504917186,8.66299525215976,200.00000000000227,0.00046248466105118004
152.8999999999956,45230.693352919276,-202.46791559597395,0.9289618575399317,8.653909516940729,200.00000000000227,0.0004628894719767884
152.9999999999956,45210.44656135968,-202.37501941021995,0.9279875638666109,8.644837746200722,200.00000000000227,0.00046329441602393297
153.0999999999956,45190.20905941865,-202.2822206538333,0.927014767650924,8.635779922718115,200.00000000000227,0.0004636994931385132
153.19999999999558,45169.980837353265,-202.1895191770682,0.9260434670461392,8.626736029036778,200.00000000000227,0.00046410470326642623
153.29999999999558,45149.76188543556,-202.0969148303636,0.9250736601803771,8.617706047472069,200.00000000000227,0.0004645100463535676
153.39999999999557,45129.55219395252,-202.00440746434558,0.9241053451572548,8.608689960117061,200.00000000000227,0.0004649155223458305
153.49999999999557,45109.35175320609,-201.91199692982985,0.9231385200565528,8.59968774884905,200.00000000000227,0.0004653211311891057
153.59999999999556,45089.1605535131,-201.8196830778242,0.9221731829349131,8.590699395335065,200.00000000000227,0.00046572687282928093
153.69999999999555,45068.97858520532,-201.72746575953073,0.9212093318264302,8.5817248810379,200.00000000000227,0.000466132747212242
153.79999999999555,45048.80583862936,-201.63534482634807,0.9202469647432975,8.572764187222333,200.00000000000227,0.00046653875428387024
153.89999999999554,45028.64230414673,-201.54332012987373,0.9192860796764748,8.563817294959762,200.00000000000227,0.00046694489399004465
153.99999999999554,45008.48797213374,-201.4513915219061,0.9183266745961851,8.554884185134881,200.00000000000227,0.00046735116627663994
154.09999999999553,44988.34283298155,-201.35955885444648,0.9173687474526304,8.54596483845009,200.00000000000227,0.0004677575710895274
154.19999999999553,44968.206877096105,-201.2678219797012,0.9164122961764646,8.537059235431485,200.00000000000227,0.00046816410837457415
154.29999999999552,44948.080094898134,-201.17618075008357,0.9154573186794362,8.528167356433471,200.00000000000227,0.0004685707780776427
154.39999999999552,44927.96247682312,-201.08463501821564,0.9145038128548826,8.519289181644325,200.00000000000227,0.0004689775801445917
154.4999999999955,44907.8540133213,-200.99318463693015,0.9135517765783264,8.510424691090833,200.00000000000227,0.0004693845145212748
154.5999999999955,44887.75469485761,-200.9018294592723,0.9126012077079737,8.501573864643262,200.00000000000227,0.0004697915811535407
154.6999999999955,44867.66451191169,-200.81056933850152,0.9116521040852459,8.492736682020166,200.00000000000227,0.00047019877998723345
154.7999999999955,44847.58345497784,-200.719404128093,0.9107044635352958,8.48391312279307,200.00000000000227,0.00047060611096819176
154.8999999999955,44827.51151456503,-200.62833368173946,0.9097582838675101,8.475103166390852,200.00000000000227,0.0004710135740422486
154.99999999999548,44807.44868119685,-200.53735785335272,0.908813562875979,8.466306792104234,200.00000000000227,0.0004714211691552317
155.09999999999548,44787.39494541152,-200.4464764970651,0.9078702983399773,8.457523979090524,200.00000000000227,0.00047182889625296267
155.19999999999547,44767.35029776181,-200.35568946723112,0.9069284880244739,8.448754706377201,200.00000000000227,0.000472236755281258
155.29999999999546,44747.31472881509,-200.26499661842868,0.9059881296805152,8.439998952867029,200.00000000000227,0.00047264474618592727
155.39999999999546,44727.288229153244,-200.17439780546064,0.9050492210457745,8.43125669734124,200.00000000000227,0.000473052868912774
155.49999999999545,44707.2707893727,-200.08389288335607,0.9041117598448923,8.422527918463999,200.00000000000227,0.00047346112340759566
155.59999999999545,44687.262400084364,-199.9934817073716,0.9031757437899561,8.413812594786464,200.00000000000227,0.0004738695096161826
155.69999999999544,44667.26305191363,-199.9031641329926,0.9022411705809351,8.405110704750228,200.00000000000227,0.00047427802748431925
155.79999999999544,44647.27273550033,-199.81294001593452,0.9013080379060495,8.39642222669167,200.00000000000227,0.0004746866769577824
155.89999999999543,44627.29144149874,-199.72280921214391,0.9003763434422367,8.387747138844844,200.00000000000227,0.000475095457982342
155.99999999999542,44607.31916057753,-199.6327715777997,0.8994460848554621,8.379085419345643,200.00000000000227,0.0004755043705037617
156.09999999999542,44587.35588341975,-199.54282696931415,0.8985172598011644,8.370437046235537,200.00000000000227,0.0004759134144677965
156.1999999999954,44567.40160072281,-199.45297524333404,0.8975898659246574,8.361801997464141,200.00000000000227,0.00047632258982019523
156.2999999999954,44547.45630319848,-199.36321625674157,0.8966639008614048,8.353180250893615,200.00000000000227,0.0004767318965066986
156.3999999999954,44527.519981572805,-199.27354986665543,0.8957393622374921,8.344571784301309,200.00000000000227,0.00047714133447303975
156.4999999999954,44507.59262658614,-199.18397593043167,0.8948162476699103,8.335976575383143,200.00000000000227,0.0004775509036649441
156.5999999999954,44487.6742289931,-199.09449430566468,0.893894554766919,8.327394601756907,200.00000000000227,0.00047796060402812877
156.69999999999538,44467.76477956253,-199.005104850188,0.892974281128399,8.318825840965019,200.00000000000227,0.0004783704355083038
156.79999999999538,44447.86426907751,-198.91580742207515,0.8920554243461488,8.31027027047827,200.00000000000227,0.0004787803980511702
156.89999999999537,44427.9726883353,-198.82660187964052,0.8911379820042865,8.301727867697878,200.00000000000227,0.00047919049160242104
156.99999999999537,44408.09002814734,-198.7374880814401,0.890221951679469,8.293198609958978,200.00000000000227,0.00047960071610774125
